NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
3011;vt15_Tuohikotti_R;Tie 15 Kouvola, Tuohikotti;Väg 15 Kouvola, Tuohikotti;Road 15 Kouvola, Tuohikotti;15;15;705;27.059247978278663;61.07418585891041;0;286;Kouvola;Kymenlaakso
3043;vt26_Myllykylä_R;Tie 26 Hamina, Myllykylä;Väg 26 Fredrikshamn, Myllykylä;Road 26 Hamina, Myllykylä;26;4;2192;27.216493073739237;60.63038863294079;0;75;Hamina;Kymenlaakso
3044;vt26_Myllykylä_Opt;Tie 26 Hamina, Myllykylä;Väg 26 Fredrikshamn, Myllykylä;Road 26 Hamina, Myllykylä;26;4;2192;27.216493073739237;60.63038863294079;0;75;Hamina;Kymenlaakso
5013;vt26_Pyhältö_R;Tie 26 Hamina, Pyhältö;Väg 26 Fredrikshamn, Pyhältö;Road 26 Hamina, Pyhältö;26;7;3875;27.35021342805795;60.77727933907811;0;75;Hamina;Kymenlaakso
5025;vt26_Pyhältö_Opt;Tie 26 Hamina, Pyhältö;Väg 26 Fredrikshamn, Pyhältö;Road 26 Hamina, Pyhältö;26;7;3875;27.35021342805795;60.77727933907811;0;75;Hamina;Kymenlaakso
5007;vt6_Taavetti_R;Tie 6 Luumäki, Taavetti;Väg 6 Luumäki, Taavetti;Road 6 Luumäki, Taavetti;6;210;1914;27.66006983829622;60.93405276279245;0;441;Luumäki;Etelä-Karjala
5021;vt6_Taavetti_Opt;Tie 6 Taavetti;Väg 6 Davidstad;Road 6 Taavetti;6;210;1914;27.66006983829622;60.93405276279245;0;441;Luumäki;Etelä-Karjala
3036;vt6_Kärki_R;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;28.126474679977985;61.03666772194424;0;405;Lappeenranta;Etelä-Karjala
3037;vt6_Kärki_O;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;28.126474679977985;61.03666772194424;0;405;Lappeenranta;Etelä-Karjala
3038;vt6_Kärki_Opt1;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;28.126474679977985;61.03666772194424;0;405;Lappeenranta;Etelä-Karjala
3039;vt6_Kärki_Opt2;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1352;28.126474679977985;61.03666772194424;0;405;Lappeenranta;Etelä-Karjala
5008;vt6_Lappeenranta_R;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1100;28.310215085557857;61.071706964286584;0;405;Lappeenranta;Etelä-Karjala
3040;vt6_Lappeenranta_O;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1101;28.310215085557857;61.071706964286584;0;405;Lappeenranta;Etelä-Karjala
3041;vt6_Lappeenranta_Opt1;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1102;28.310215085557857;61.071706964286584;0;405;Lappeenranta;Etelä-Karjala
3042;vt6_Lappeenranta_Opt2;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1103;28.310215085557857;61.071706964286584;0;405;Lappeenranta;Etelä-Karjala
5004;vt6_Imatra_R;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;28.867236897092354;61.238959276568835;0;153;Imatra;Etelä-Karjala
5020;vt6_Imatra_Opt;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;28.867236897092354;61.238959276568835;0;153;Imatra;Etelä-Karjala
5026;vt6_Imatra_O;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;28.867236897092354;61.238959276568835;0;153;Imatra;Etelä-Karjala
3050;vt6_Simpele_Änkilä_Opt;Tie 6 Simpele, Änkilä;Väg 6 Simpele, Änkilä;Road 6 Simpele, Änkilä;6;318;4975;29.341090464039002;61.419182661420614;0;689;Rautjärvi;Etelä-Karjala
5005;vt6_Parikkala_R;Tie 6 Parikkala;Väg 6 Parikkala;Road 6 Parikkala;6;325;607;29.58672043118987;61.64830828663739;0;580;Parikkala;Etelä-Karjala
5015;vt13_Savitaipale_R;Tie 13 Savitaipale;Väg 13 Savitaipale;Road 13 Savitaipale;13;235;1692;27.74595994196597;61.16878957785077;0;739;Savitaipale;Etelä-Karjala
5024;vt13_Savitaipale_Opt;Tie 13 Savitaipale;Väg 13 Savitaipale;Road 13 Savitaipale;13;235;1692;27.741085072977235;61.17176115642686;0;739;Savitaipale;Etelä-Karjala
3012;vt13_Karhusjärvi_R;Tie 13 Lappeenranta, Karhu;Väg 13 Villmanstrand, Karhus;Road 13 Lappeenranta, Karhusjä;13;239;4759;28.363769486323353;61.038340085003256;0;405;Lappeenranta;Etelä-Karjala
5014;st387_Ylämaa_R;Tie 387 Ylämaa;Väg 387 Ylämaa;Road 387 Ylämaa;387;7;3433;27.98042100222201;60.76488985539247;0;405;Lappeenranta;Etelä-Karjala
3031;st408_Saimaanharju_K;Tie 408 Saimaanharju;Väg 408 Saimaanharju;Road 408 Saimaanharju;408;2;5025;28.088787054412464;61.136613045815245;0;831;Taipalsaari;Etelä-Karjala
3022;vt5_Kuortti_R;Tie 5 Pertunmaa, Kuortti;Väg 5 Pertunmaa, Kuortti;Road 5 Pertunmaa, Kuortti;5;116;6696;26.386536432294424;61.39934030835074;0;588;Pertunmaa;Etelä-Savo
6013;vt5_Kuortti_Opt;Tie 5 Pertunmaa, Kuortti;Väg 5 Pertunmaa, Kuortti;Road 5 Pertunmaa, Kuortti;5;116;6696;26.386536432294424;61.39934030835074;0;588;Pertunmaa;Etelä-Savo
6002;vt5_Toivola_R;Tie 5 Mäntyharju, Toivola;Väg 5 Mäntyharju, Toivola;Road 5 Mäntyharju, Toivola;5;119;5800;26.69943257772114;61.44984742710552;0;507;Mäntyharju;Etelä-Savo
6020;vt5_Toivola_Opt_02;Tie 5 Mäntyharju, Toivola;Väg 5 Mäntyharju, Toivola;Road 5 Mäntyharju, Toivola;5;119;5800;26.69943257772114;61.44984742710552;0;507;Mäntyharju;Etelä-Savo
3004;vt5_Mikkeli_R;Tie 5 Mikkeli;Väg 5 S:t Michel;Road 5 Mikkeli;5;128;800;27.253125987238906;61.677399211226415;0;491;Mikkeli;Etelä-Savo
6012;vt5_Mikkeli_Opt;Tie 5 Mikkeli;Väg 5 S:t Michel;Road 5 Mikkeli;5;128;800;27.253125987238906;61.677399211226415;0;491;Mikkeli;Etelä-Savo
6003;vt5_Nuutilanmäki_R;Tie 5 Juva, Nuutilanmäki;Väg 5 Jockas, Nuutilanmäki;Road 5 Juva, Nuutilanmäki;5;134;2000;27.62853250333201;61.81862346631378;0;178;Juva;Etelä-Savo
6014;vt5_Nuutilanmäki_Opt;Tie 5 Juva, Nuutilanmäki;Väg 5 Jockas, Nuutilanmäki;Road 5 Juva, Nuutilanmäki;5;134;2000;27.62853250333201;61.81862346631378;0;178;Juva;Etelä-Savo
6005;vt5_Puunkolo_R;Tie 5 Joroinen, Puunkolo;Väg 5 Jorois, Puunkolo;Road 5 Joroinen, Puunkolo;5;140;3250;27.81020372432559;62.05928378316872;0;171;Joroinen;Etelä-Savo
6015;vt5_Puunkolo_Opt;Tie 5 Joroinen, Puunkolo;Väg 5 Jorois, Puunkolo;Road 5 Joroinen, Puunkolo;5;140;3250;27.81020372432559;62.05928378316872;0;171;Joroinen;Etelä-Savo
6021;vt13_Kangasniemi_Häppälä_Opt;Tie 13 Kangasniemi;Väg 13 Kangasniemi;Road 13 Kangasniemi;13;203;2452;26.318850724439656;62.15918263527374;162;213;Kangasniemi;Etelä-Savo
6010;vt13_Läsänkoski_R;Tie 13 Mikkeli, Läsäkoski;Väg 13 St. Michel, Läsäkoski;Road 13 Mikkelin, Läsäkoski;13;213;1002;26.958897149040176;61.88451683137375;0;491;Mikkeli;Etelä-Savo
5006;vt13_Kauriansalmi_R;Tie 13 Suomenniemi, Kauria;Väg 13 Suomenniemi, Kaurians;Road 13 Suomenniemi, Kauriansa;13;229;1771;27.39358550810469;61.30782860683247;0;491;Mikkeli;Etelä-Savo
5022;vt13_Kauriansalmi_Opt;Tie 13 Suomenniemi, Kauria;Väg 13 Suomenniemi, Kaurians;Road 13 Suomenniemi, Kauriansa;13;229;1771;27.39358550810469;61.30782860683247;0;491;Mikkeli;Etelä-Savo
6006;vt14_Parkumäki_R;Tie 14 Rantasalmi, Parkumä;Väg 14 Rantasalmi, Parkumäki;Road 14 Rantasalmi, Parkumäki;14;10;1500;28.528205617146178;61.94012588916228;0;681;Rantasalmi;Etelä-Savo
6022;vt14_Parkumäki_Opt;Tie 14 Rantasalmi, Parkumä;Väg 14 Rantasalmi, Parkumäki;Road 14 Rantasalmi, Parkumäki;14;10;1500;28.528205617146178;61.94012588916228;0;681;Rantasalmi;Etelä-Savo
6023;vt14_Hevonpäänniemi_R;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;28.854434563496575;61.87924613250261;0;740;Savonlinna;Etelä-Savo
6024;vt14_Hevonpäänniemi_Opt1;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;28.854434563496575;61.87924613250261;0;740;Savonlinna;Etelä-Savo
6025;vt14_Hevonpäänniemi_Opt2;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;28.854434563496575;61.87924613250261;0;740;Savonlinna;Etelä-Savo
3033;vt14_Kyrönsalmen_silta_Opt;Tie 14 Savonlinna, Kyrönsalmi;Väg 14 Nyslott, Kyrönsalmi;Road 14 Savonlinna, Kyrönsalmi;14;15;1342;28.899693972333814;61.86826628890106;0;740;Savonlinna;Etelä-Savo
6019;vt14_Kyrönsalmen_silta_Opt2;Tie 14 Savonlinna;Väg 14Nyslott;Road 14 Savonlinna;14;15;1342;28.907930211194476;61.86983145307291;0;740;Savonlinna;Etelä-Savo
3005;vt14_Kulennoinen_R;Tie 14 Punkaharju, Kulenno;Väg 14 Punkaharju, Kulennoin;Road 14 Punkaharju, Kulennoine;14;20;1127;29.21778262701016;61.82894743981321;0;740;Savonlinna;Etelä-Savo
6017;vt14_Kulennoinen_Opt_02;Tie 14 Punkaharju, Kulenno;Väg 14 Punkaharju, Kulennoin;Road 14 Punkaharju, Kulennoine;14;20;1127;29.21778262701016;61.82894743981321;0;740;Savonlinna;Etelä-Savo
6007;vt15_Tommola_R;Tie 15 Mäntyharju, Tommola;Väg 15 Mäntyharju, Tommola;Road 15 Mäntyharju, Tommola;15;21;1600;27.16481143189487;61.28137521901126;0;507;Mäntyharju;Etelä-Savo
6018;vt15_Tommola_Opt_02;Tie 15 Mäntyharju, Tommola;Väg 15 Mäntyharju, Tommola;Road 15 Mäntyharju, Tommola;15;21;1600;27.16481143189487;61.28137521901126;0;507;Mäntyharju;Etelä-Savo
6009;vt23_Siikamäki_R;Tie 23 Pieksämäki, Siikamä;Väg 23 Pieksämäki, Siikamäki;Road 23 Pieksämäki, Siikamäki;23;314;2400;27.398787762015942;62.290755268263744;0;593;Pieksämäki;Etelä-Savo
6016;vt23_Lamminpää_K;Tie 23, Heinävesi, Lamminpää;Tie 23, Heinävesi, Lamminpää;Tie 23, Heinävesi, Lamminpää;23;410;0;28.464361861556593;62.5240258725513;100;90;Heinävesi;Etelä-Savo
6008;vt23_Suurmäki_R;Tie 23 Heinävesi, Suurmäki;Väg 23 Heinävesi, Suurmäki;Road 23 Heinävesi, Suurmäki;23;414;1100;28.920218729969555;62.53354405377744;0;90;Heinävesi;Etelä-Savo
3032;kt62_Anttola_K;Tie 62 Anttola;Väg 62 Anttola;Road 62 Anttola;62;4;6211;27.622805458834954;61.588140369017324;0;491;Mikkeli;Etelä-Savo
3003;kt62_Puumala_R;Tie 62 Puumala;Väg 62 Puumala;Road 62 Puumala;62;15;5000;28.254842085859252;61.49107947906228;0;623;Puumala;Etelä-Savo
6011;st435_Sulkava_K;Tie 435 Sulkava;Väg 435 Sulkava;Road 435 Sulkava;435;5;1395;28.318691203733344;61.79929644558112;90;768;Sulkava;Etelä-Savo
8002;vt5_Leppävirta_R;Tie 5 Leppävirta, Poijinpe;Väg 5 Leppävirta, Poijinpelt;Road 5 Leppävirta, Poijinpelto;5;148;2320;27.808657099757248;62.382870462238856;97;420;Leppävirta;Pohjois-Savo
8029;vt5_Leppävirta_Opt;Tie 5 Leppävirta, Poijinpe;Väg 5 Leppävirta, Poijinpelt;Road 5 Leppävirta, Poijinpelto;5;148;2320;27.808657099757248;62.382870462238856;97;420;Leppävirta;Pohjois-Savo
8023;vt5_Oravikoski_R;Tie 5 Leppävirta, Oravikos;Väg 5 Leppävirta, Oravikoski;Road 5 Leppävirta, Oravikoski;5;154;791;27.60515809411716;62.589584671859946;92;420;Leppävirta;Pohjois-Savo
8034;vt5_Oravikoski_Opt;Tie 5 Leppävirta, Oravikos;Väg 5 Leppävirta, Oravikoski;Road 5 Leppävirta, Oravikoski;5;154;791;27.60515809411716;62.589584671859946;92;420;Leppävirta;Pohjois-Savo
8001;vt5_Kuopio_E_R;Tie 5 Kuopio E;Väg 5 Kuopio S;Road 5 Kuopio S;5;159;470;27.60704507893737;62.841154219541345;110;297;Kuopio;Pohjois-Savo
8020;vt5_Siikalahti_R;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;27.636921063293883;62.88512033913825;115;297;Kuopio;Pohjois-Savo
8021;vt5_Siikalahti_O_S;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;27.636921063293883;62.88512033913825;115;297;Kuopio;Pohjois-Savo
8025;vt5_Siikalahti_Opt;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;27.636921063293883;62.88512033913825;115;297;Kuopio;Pohjois-Savo
8038;vt5_Rahusen_lampi_Opt1;Tie 5 Kuopio, Rahusenlampi;Väg 9 Kuopio, Rahusenlampi;Road 9 Kuopio, Rahusenlampi;5;201;2206;27.677975015681227;62.918839443635655;101;297;Kuopio;Pohjois-Savo
8040;vt5_Rahusen_lampi_Opt2;Tie 5 Kuopio, Rahusenlampi;Väg 9 Kuopio, Rahusenlampi;Road 9 Kuopio, Rahusenlampi;5;201;2206;27.677975015681227;62.918839443635655;101;297;Kuopio;Pohjois-Savo
8071;vt5_Rahusen_lampi_Opt3;;;;5;201;2206;27.677975015681227;62.918839443635655;101;297;Kuopio;Pohjois-Savo
8072;vt5_Rahusen_lampi_Opt4;;;;5;201;2206;27.677975015681227;62.918839443635655;101;297;Kuopio;Pohjois-Savo
8066;vt5_Tikkalansaari_R;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;27.671429442544945;62.94683013706757;98;297;Kuopio;Pohjois-Savo
8067;vt5_Tikkalansaari_Opt1;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;27.671429442544945;62.94683013706757;98;297;Kuopio;Pohjois-Savo
8068;vt5_Tikkalansaari_Opt2;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;27.671429442544945;62.94683013706757;98;297;Kuopio;Pohjois-Savo
8069;vt5_Tikkalansaari_Silta_Opt1;Tie 5 Tikkalansaaren silta;Väg 5 Tikkalansaaren silta;Road 5 Tikkalansaaren silta;5;202;1550;27.672114858113392;62.94750005586838;99;297;Kuopio;Pohjois-Savo
8075;vt5_Tikkalansaari_Silta_Opt2;Tie 5 Tikkalansaaren silta;Väg 5 Tikkalansaaren silta;Road 5 Tikkalansaaren silta;5;202;1550;27.672114858113392;62.94750005586838;99;297;Kuopio;Pohjois-Savo
8042;vt5_Sorsas_Vuor_Opt1;Tie 5 Kuopio, Sorsasalo-Vuorela;Väg 9 Kuopio, Sorsasalo-Vuorela;Road 9 Kuopio, Sorsasalo-Vuorela;5;202;3820;27.697142471102357;62.964010779784765;85;297;Kuopio;Pohjois-Savo
8044;vt5_Sorsas_Vuor_Opt2;Tie 5 Kuopio, Sorsasalo-Vuorela;Väg 9 Kuopio, Sorsasalo-Vuorela;Road 9 Kuopio, Sorsasalo-Vuorela;5;202;3820;27.697142471102357;62.964010779784765;85;297;Kuopio;Pohjois-Savo
8073;vt5_Sorsas_Vuor_Opt3;;;;5;202;3820;27.697142471102357;62.964010779784765;85;297;Kuopio;Pohjois-Savo
8074;vt5_Sorsas_Vuor_Opt4;;;;5;202;3820;27.697142471102357;62.964010779784765;85;297;Kuopio;Pohjois-Savo
8005;vt5_Siilinjärvi_R;Tie 5 Siilinjärvi;Väg 5 Siilinjärvi;Road 5 Siilinjärvi;5;205;4945;27.66527610779326;63.06286932803404;110;749;Siilinjärvi;Pohjois-Savo
8030;vt5_Siilinjärvi_Opt;Tie 5 Siilinjärvi;Väg 5 Siilinjärvi;Road 5 Siilinjärvi;5;205;4945;27.66527610779326;63.06286932803404;110;749;Siilinjärvi;Pohjois-Savo
8003;vt5_Lapinlahti_R;Tie 5 Lapinlahti, Mäntylah;Väg 5 Lapinlax, Mäntylahti;Road 5 Lapinlahti, Mäntylahti;5;212;460;27.451519690376752;63.309524965690095;90;402;Lapinlahti;Pohjois-Savo
8035;vt5_Lapinlahti_Opt;Tie 5 Lapinlahti, Mäntylah;Väg 5 Lapinlax, Mäntylahti;Road 5 Lapinlahti, Mäntylahti;5;212;460;27.451519690376752;63.309524965690095;90;402;Lapinlahti;Pohjois-Savo
8004;vt5_Iisalmi_R;Tie 5 Iisalmi, Ryhälänmäki;Väg 5 Idensalmi, Ryhälänmäki;Road 5 Iisalmi, Ryhälänmäki;5;219;5700;27.28548439836127;63.66612530182561;187;140;Iisalmi;Pohjois-Savo
8032;vt5_Iisalmi_Opt;Tie 5 Iisalmi, Ryhälänmäki;Väg 5 Idensalmi, Ryhälänmäki;Road 5 Iisalmi, Ryhälänmäki;5;219;5700;27.28548439836127;63.66612530182561;187;140;Iisalmi;Pohjois-Savo
8009;vt9_Suonenjoki_R;Tie 9 Suonenjoki;Väg 9 Suonenjoki;Road 9 Suonenjoki;9;318;4050;27.049387065334003;62.58530093878485;106;778;Suonenjoki;Pohjois-Savo
8033;vt9_Suonenjoki_Opt;Tie 9 Suonenjoki;Väg 9 Suonenjoki;Road 9 Suonenjoki;9;318;4050;27.049387065334003;62.58530093878485;106;778;Suonenjoki;Pohjois-Savo
8014;vt9_Vehmasmäki_R;Tie 9 Kuopio, Vehmasmäki;Väg 9 Kuopio, Vehmasmäki;Road 9 Kuopio, Vehmasmäki;9;325;5000;27.55399240488856;62.72762245712419;132;297;Kuopio;Pohjois-Savo
8024;vt9_Vehmasmäki_Opt;Tie 9 Kuopio, Vehmasmäki;Väg 9 Kuopio, Vehmasmäki;Road 9 Kuopio, Vehmasmäki;9;325;5000;27.55399240488856;62.72762245712419;132;297;Kuopio;Pohjois-Savo
8012;vt9_Jännevirta_R;Tie 9 Kuopio, Jännevirta;Väg 9 Kuopio, Jännevirta;Road 9 Kuopio, Jännevirta;9;329;2367;27.86192049868048;62.95814705238883;88;297;Kuopio;Pohjois-Savo
8016;vt9_Jännevirta_O;Tie 9 Jännevirta;Väg 9 Jännevirta;Road 9 Jännevirta;9;329;2367;27.86192049868048;62.95814705238883;88;297;Kuopio;Pohjois-Savo
8036;vt9_Jännevirta_Opt;Tie 9 Kuopio, Jännevirta;Väg 9 Kuopio, Jännevirta;Road 9 Kuopio, Jännevirta;9;329;2367;27.86192049868048;62.95814705238883;88;297;Kuopio;Pohjois-Savo
8011;vt9_Vartiala_R;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;28.043008618268356;62.93155042425303;116;297;Kuopio;Pohjois-Savo
8015;vt9_Vartiala_O;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;28.043008618268356;62.93155042425303;116;297;Kuopio;Pohjois-Savo
8037;vt9_Vartiala_Opt;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;28.043008618268356;62.93155042425303;116;297;Kuopio;Pohjois-Savo
8006;vt9_Tuusjärvi_R;Tie 9 Tuusniemi, Tuusjärvi;Väg 9 Tuusniemi, Tuusjärvi;Road 9 Tuusniemi, Tuusjärvi;9;333;5960;28.34460879992988;62.86780477301719;105;857;Tuusniemi;Pohjois-Savo
8031;vt9_Tuusjärvi_Opt;Tie 9 Tuusniemi, Tuusjärvi;Väg 9 Tuusniemi, Tuusjärvi;Road 9 Tuusniemi, Tuusjärvi;9;333;5960;28.34460879992988;62.86780477301719;105;857;Tuusniemi;Pohjois-Savo
8064;vt23_Mustinsalo_R;Tie 23 Varkaus, Mustinsalo;Väg 23 Varkaus, Mustinsalo;Road 23 Varkaus, Mustinsalo;23;404;375;28.154718912943004;62.37452422965553;103;915;Varkaus;Pohjois-Savo
8065;vt23_Mustinsalo_Opt;Tie 23 Varkaus, Mustinsalo;Väg 23 Varkaus, Mustinsalo;Road 23 Varkaus, Mustinsalo;23;404;375;28.154718912943004;62.37452422965553;103;915;Varkaus;Pohjois-Savo
8010;vt27_Kiuruvesi_R;Tie 27 Iisalmi, Kiuruvesi;Väg 27 Idensalmi, Kiuruvesi;Road 27 Iisalmi, Kiuruvesi;27;25;3000;26.84346137726702;63.61430715035302;132;140;Iisalmi;Pohjois-Savo
8008;kt75_Nilsiä_R;Tie 75 Nilsiä;Väg 75 Nilsiä;Road 75 Nilsiä;75;6;2750;28.05635455696118;63.15738928298083;160;297;Kuopio;Pohjois-Savo
8007;kt77_Pielavesi_R;Tie 77 Pielavesi, Löytynjä;Väg 77 Pielavesi, Löytynjärv;Road 77 Pielavesi, Löytynjärvi;77;27;1000;26.948974942070052;63.23219366207695;158;595;Pielavesi;Pohjois-Savo
8018;kt87_Koirakoski_K;Tie 87 Koirakoski;Väg 87 Koirakoski;Road 87 Koirakoski;87;8;2568;27.800845851171708;63.606677354467465;120;762;Sonkajärvi;Pohjois-Savo
8017;kt88_Isomäki_K;Tie 88 Kuopio, Isomäki;Väg 88 Kuopio, Isomäki;Road 88 Kuopio, Isomäki;88;25;50;26.729571720117924;63.911548926085324;189;925;Vieremä;Pohjois-Savo
8019;st551_Vesanto_K;Tie 551 Vesanto;Väg 551 Vesanto;Road 551 Vesanto;551;15;1767;26.3892251538696;62.927179459807924;112;921;Vesanto;Pohjois-Savo
7002;vt6_Kesälahti_R;Tie 6 Kesälahti, Poiksilta;Väg 6 Kesälax, Poiksilta;Road 6 Kesälahti, Poiksilta;6;329;6595;29.731457751159162;61.79724623009317;100;260;Kitee;Pohjois-Karjala
7031;vt6_Kousa_Opt;Tie 6, Kitee, Kousa;Väg 6, Kitee, Kousa;Road 6, Kitee, Kousa;6;334;6475;29.868124380835233;61.9743067454626;89;260;Kitee;Pohjois-Karjala
7005;vt6_Tohmajärvi_R;Tie 6 Tohmajärvi, Onkamo;Väg 6 Tohmajärvi, Onkamo;Road 6 Tohmajärvi, Onkamo;6;341;1265;30.104329583670502;62.23835346355023;111;848;Tohmajärvi;Pohjois-Karjala
7035;vt6_Tohmajärvi_Opt;Tie 6 Tohmajärvi, Onkamo;Väg 6 Tohmajärvi, Onkamo;Road 6 Tohmajärvi, Onkamo;6;341;1265;30.104329583670502;62.23835346355023;111;848;Tohmajärvi;Pohjois-Karjala
7014;vt6_Tikkala_R;Tie 6 Pyhäselkä, Tikkala;Väg 6 Pyhäselkä, Tikkala;Road 6 Pyhäselkä, Tikkala;6;345;1147;30.09045112473241;62.40076342855856;80;167;Joensuu;Pohjois-Karjala
7020;vt6_Tikkala_Opt;Tie 6 Tikkala;Väg 6 Tikkala;Road 6 Tikkala;6;345;1147;30.09045112473241;62.40076342855856;80;167;Joensuu;Pohjois-Karjala
7033;vt6_Pekkalan_silta_Opt;Tie 6 Joensuu, Pekkalan silta;Väg 6 Joensuu, Pekkalan silta;Road 6 Joensuu, Pekkalan silta;6;350;1480;29.78654764667197;62.61142797883271;80;167;Joensuu;Pohjois-Karjala
7018;vt6_Joensuu_R;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2081;29.781150786622668;62.61417599623029;81;167;Joensuu;Pohjois-Karjala
7029;vt6_Joensuu_Opt_01;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2081;29.781150786622668;62.61417599623029;81;167;Joensuu;Pohjois-Karjala
7030;vt6_Joensuu_Opt_02;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2081;29.781150786622668;62.61417599623029;81;167;Joensuu;Pohjois-Karjala
7001;vt6_Lehmo_R;Tie 6 Kontiolahti, Lehmo;Väg 6 Kontiolax, Lehmo;Road 6 Kontiolahti, Lehmo;6;401;5260;29.783818656154054;62.64471525508734;93;276;Kontiolahti;Pohjois-Karjala
7021;vt6_Lehmo_Opt;Tie 6 Kontiolahti, Lehmo;Väg 6 Kontiolax, Lehmo;Road 6 Kontiolahti, Lehmo;6;401;5260;29.783818656154054;62.64471525508734;93;276;Kontiolahti;Pohjois-Karjala
7006;vt6_Juuka_R;Tie 6 Juuka;Väg 6 Juga;Road 6 Juuka;6;412;8455;29.30234129095274;63.2166198925919;108;176;Juuka;Pohjois-Karjala
7007;vt6_Nurmes_R;Tie 6 Valtimo;Väg 6 Valtimo;Road 6 Valtimo;6;420;4290;28.91105722753194;63.62860636562758;112;911;Valtimo;Pohjois-Karjala
7003;vt9_Liperi_R;Tie 9 Liperi, Ahonkylä;Väg 9 Libelits, Ahonkylä;Road 9 Liperi, Ahonkylä;9;345;140;29.149069548495245;62.66215589709664;95;426;Liperi;Pohjois-Karjala
7023;vt9_Liperi_Opt;Tie 9 Liperi, Ahonkylä;Väg 9 Libelits, Ahonkylä;Road 9 Liperi, Ahonkylä;9;345;140;29.149069548495245;62.66215589709664;95;426;Liperi;Pohjois-Karjala
7012;vt9_Käsämä_R;Tie 9 Liperi, Käsämä;Väg 9 Libelits, Käsämä;Road 9 Liperi, Käsämä;9;348;1635;29.34114569032349;62.63248947475602;90;426;Liperi;Pohjois-Karjala
7013;vt9_Käsämä_O;Tie 9 Käsämä;Väg 9 Käsämä;Road 9 Käsämä;9;348;1635;29.34114569032349;62.63248947475602;90;426;Liperi;Pohjois-Karjala
7027;vt9_Käsämä_Opt;Tie 9 Liperi, Käsämä;Väg 9 Libelits, Käsämä;Road 9 Liperi, Käsämä;9;348;1635;29.34114569032349;62.63248947475602;90;426;Liperi;Pohjois-Karjala
7009;vt9_Ylämylly_R;Tie 9 Liperi, Ylämylly;Väg 9 Libelits, Ylämylly;Road 9 Liperi, Ylämylly;9;351;3540;29.60454220208326;62.63046125215644;102;426;Liperi;Pohjois-Karjala
